Genre|Year|Rank|Movie|Release Date|Therical Distributor|MPAA Rating|Gross|Ticket Sold
Drama|2014|23|The Theory of Everything|Nov 7, 2014|Focus Features|PG-13|$24,772,350|3,032,111
Drama|2014|24|Saving Mr. Banks|Dec 13, 2013|Walt Disney|PG-13|$24,341,481|2,979,373
Drama|2014|25|Boyhood|Jul 11, 2014|IFC Films|R|$24,299,768|2,974,267
Drama|2014|26|Endless Love|Feb 14, 2014|Universal|PG-13|$23,438,250|2,868,818
Drama|2014|27|Pompeii|Feb 21, 2014|Sony Pictures|PG-13|$23,169,033|2,835,866
Drama|2014|28|Wild|Dec 3, 2014|Fox Searchlight|R|$19,742,647|2,416,480
Drama|2014|29|12 Years a Slave|Oct 18, 2013|Fox Searchlight|R|$18,199,907|2,227,650
Drama|2014|30|Philomena|Nov 22, 2013|Weinstein Co.|PG-13|$18,123,668|2,218,319
Drama|2014|31|Addicted|Oct 10, 2014|Lionsgate|R|$17,390,770|2,128,613
Drama|2014|32|Begin Again|Jun 27, 2014|Weinstein Co.|R|$16,170,632|1,979,269
Drama|2014|33|Step Up All In|Aug 8, 2014|Lionsgate|PG-13|$14,904,384|1,824,282
Drama|2014|34|Beyond the Lights|Nov 14, 2014|Relativity|PG-13|$14,564,709|1,782,706
Drama|2014|35|Labor Day|Jan 31, 2014|Paramount Pictures|PG-13|$13,371,528|1,636,661
Drama|2014|36|Winter's Tale|Feb 14, 2014|Warner Bros.|PG-13|$12,600,231|1,542,255
Drama|2014|37|Dallas Buyers Club|Nov 1, 2013|Focus Features|R|$10,997,442|1,346,076
Drama|2014|38|Belle|May 2, 2014|Fox Searchlight|PG|$10,726,630|1,312,929
Drama|2014|39|The Drop|Sep 12, 2014|Fox Searchlight|R|$10,724,389|1,312,654
Drama|2014|40|Nebraska|Nov 15, 2013|Paramount Pictures|R|$10,651,616|1,303,747
Drama|2014|41|Big Eyes|Dec 25, 2014|Weinstein Co.|PG-13|$9,924,025|1,214,690
Drama|2014|42|Foxcatcher|Nov 14, 2014|Sony Pictures Cla…|R|$7,942,789|972,189
Drama|2014|43|Vampire Academy|Feb 7, 2014|Weinstein Co.|PG-13|$7,791,979|953,730
Drama|2014|44|Cantinflas|Aug 29, 2014|Lionsgate|PG|$6,382,924|781,263
Drama|2014|45|Whiplash|Oct 10, 2014|Sony Pictures Cla…|R|$5,901,617|722,352
Drama|2014|46|Cesar Chavez|Mar 28, 2014|Lionsgate|PG-13|$5,571,497|681,945
Drama|2014|47|Inside Llewyn Davis|Dec 6, 2013|CBS Films|R|$5,490,231|671,998
Drama|2014|48|The Skeleton Twins|Sep 12, 2014|Lionsgate/Roadsid…|R|$5,284,309|646,794
Drama|2014|49|Kaze Tachinu|Feb 21, 2014|Walt Disney|PG-13|$5,201,879|636,704
Drama|2014|50|The Railway Man|Apr 11, 2014|Weinstein Co.|R|$4,438,438|543,260
Drama|2014|51|The Lunchbox|Feb 28, 2014|Sony Pictures Cla…|PG|$4,231,500|517,931
Drama|2014|52|Ida|May 2, 2014|Music Box Films|PG-13|$3,704,612|453,440
Drama|2014|53|Veronica Mars|Mar 14, 2014|Warner Bros.|PG-13|$3,322,127|406,625
Drama|2014|54|Rosewater|Nov 14, 2014|Open Road|R|$3,128,941|382,979
Drama|2014|55|The Identical|Sep 5, 2014|Freestyle Releasing|PG|$2,827,666|346,103
Drama|2014|56|The Good Lie|Oct 3, 2014|Warner Bros.|PG-13|$2,716,989|332,556
Drama|2014|57|The Book Thief|Nov 8, 2013|20th Century Fox|PG-13|$2,396,662|293,349
Drama|2014|58|Captain Phillips|Oct 11, 2013|Sony Pictures|PG-13|$2,301,683|281,723
Drama|2014|59|Love is Strange|Aug 22, 2014|Sony Pictures Cla…|R|$2,262,203|276,891
Drama|2014|60|2 States|Apr 18, 2014|UTV Communications|Not Rated|$2,238,175|273,950
Drama|2014|61|American Sniper|Dec 25, 2014|Warner Bros.|R|$2,229,288|272,862
Drama|2014|62|Le Week-End|Mar 14, 2014|Music Box Films|R|$2,225,098|272,349
Drama|2014|63|Gloria|Jan 24, 2014|Roadside Attractions|R|$2,110,357|258,305
Drama|2014|64|The Immigrant|May 16, 2014|RADiUS-TWC|R|$2,013,456|246,445
Drama|2014|65|La grande bellezza|Nov 15, 2013|Janus Films|Not Rated|$1,934,973|236,838
Drama|2014|66|Only Lovers Left Alive|Apr 11, 2014|Sony Pictures Cla…|R|$1,876,685|229,704
Drama|2014|67|Persecuted|Jul 18, 2014|One Media, LLC|PG-13|$1,557,494|190,635
Drama|2014|68|Kaguyahime no monogatari|Oct 17, 2014|GKIDS|PG|$1,506,975|184,452
Drama|2014|69|Inherent Vice|Dec 12, 2014|Warner Bros.|R|$1,462,978|179,067
Drama|2014|70|Pride|Sep 26, 2014|CBS Films|R|$1,447,022|177,114
Drama|2014|71|Gimme Shelter|Jan 24, 2014|Roadside Attractions|PG-13|$1,359,910|166,451
Drama|2014|72|Mandela: Long Walk to Freedom|Nov 29, 2013|Weinstein Co.|PG-13|$1,261,498|154,406
Drama|2014|73|Le passe|Dec 20, 2013|Sony Pictures Cla…|PG-13|$1,175,459|143,875
Drama|2014|74|Turist|Oct 24, 2014|Magnolia Pictures|R|$1,158,170|141,758
Drama|2014|75|The Invisible Woman|Dec 25, 2013|Sony Pictures Cla…|R|$1,116,507|136,659
Drama|2014|76|The Rover|Jun 13, 2014|A24|R|$1,109,199|135,764
Drama|2014|77|50 to 1|Mar 21, 2014|Ten Furlongs|PG-13|$1,069,454|130,900
Drama|2014|78|Haider|Oct 2, 2014|UTV Communications|Not Rated|$1,048,143|128,291
Drama|2014|79|Third Person|Jun 20, 2014|Sony Pictures Cla…|R|$1,019,038|124,729
Drama|2014|80|Stalingrad|Feb 28, 2014|Sony Pictures Cla…|R|$1,013,945|124,105
Drama|2014|81|The Song|Sep 26, 2014|Samuel Goldwyn Films|PG-13|$1,005,691|123,095
Drama|2014|82|Mr. Turner|Dec 19, 2014|Sony Pictures Cla…|R|$962,818|117,847
Drama|2014|83|Atlas Shrugged: Who Is John…|Sep 12, 2014|Atlas Distribution|PG-13|$851,690|104,246
Drama|2014|84|Alone Yet Not Alone|Jun 13, 2014|Hammond Entertain…|PG-13|$795,755|97,399
Drama|2014|85|Nymphomaniac: Volume I|Mar 21, 2014|Magnolia Pictures|Not Rated|$785,896|96,192
Drama|2014|86|Palo Alto|May 9, 2014|TriBeca Films|R|$767,732|93,969
Drama|2014|87|Yves Saint Laurent|Jun 25, 2014|Weinstein Co.|R|$723,593|88,567
Drama|2014|88|Frankie & Alice|Apr 4, 2014|Self Distributed|R|$706,547|86,480
Drama|2014|89|The Disappearance of Eleano…|Feb 3, 2014|Weinstein Co.|R|$587,152|71,866
Drama|2014|90|Cong cong na nian|Dec 12, 2014|China Lion Film D…|Not Rated|$562,523|68,852
Drama|2014|91|23 Blast|Oct 24, 2014|Abramorama Films|PG-13|$549,185|67,219
Drama|2014|92|Forrest Gump|Jul 6, 1994|Paramount Pictures|PG-13|$540,777|66,190
Drama|2014|93|Highway|Feb 21, 2014|UTV Communications|Not Rated|$529,136|64,765
Drama|2014|94|Tracks|Sep 19, 2014|Weinstein Co.|PG-13|$509,815|62,400
Drama|2014|95|La petite reine|Jun 13, 2014|Entertainment One|Not Rated|$430,527|52,696
Drama|2014|96|Bei Jing Ai Qing Gu Shi|Feb 14, 2014|China Lion Film D…|Not Rated|$423,598|51,847
Drama|2014|97|Yi Sheng Yi Shi|Sep 5, 2014|China Lion Film D…|Not Rated|$417,558|51,108
Drama|2014|98|Wakolda|Apr 25, 2014|Samuel Goldwyn Films|PG-13|$414,912|50,784
Drama|2014|99|The Face of Love|Mar 7, 2014|IFC Films|PG-13|$385,069|47,132
Drama|2014|100|Humpty Sharma Ki Dulhania|Jul 11, 2014|Reliance Big Pict…|Not Rated|$380,011|46,512
Drama|2014|101|Joe|Apr 11, 2014|Roadside Attractions|R|$373,375|45,700
Drama|2014|102|La Vénus à la fourrure|Jun 20, 2014|IFC Films|Not Rated|$342,183|41,882
Drama|2014|103|Jimi: All is By My Side|Sep 26, 2014|XLrator Media|R|$340,911|41,727
Drama|2014|104|Lee Daniels' The Butler|Aug 16, 2013|Weinstein Co.|PG-13|$338,433|41,423
Drama|2014|105|I Origins|Jul 18, 2014|Fox Searchlight|R|$336,472|41,183
Drama|2014|106|Soshite chichi ni naru|Jan 17, 2014|IFC Films|Not Rated|$333,678|40,841
Drama|2014|107|Nymphomaniac: Volume II|Mar 21, 2014|Mongrel Media|Not Rated|$327,167|40,044
Drama|2014|108|L'inconnu du lac|Jan 24, 2014|Strand|Not Rated|$323,070|39,543
Drama|2014|109|Viaggio sola|Jul 18, 2014|Music Box Films|Not Rated|$306,917|37,566
Drama|2014|110|L’écume des jours|Jul 18, 2014|Drafthouse Films|Not Rated|$303,187|37,109
Drama|2014|111|La danza de la realidad|May 23, 2014|ABCKO Films|Not Rated|$293,680|35,946
Drama|2014|112|A Most Violent Year|Dec 31, 2014|A24|R|$286,046|35,011
Drama|2014|113|Kill Your Darlings|Oct 18, 2013|Sony Pictures Cla…|R|$269,443|32,979
Drama|2014|114|Punjab 1984|Jun 27, 2014|White Hill Produc…|Not Rated|$265,000|32,435
Drama|2014|115|The Zero Theorem|Sep 19, 2014|Amplify|R|$257,706|31,542
Drama|2014|116|Elle s'en va|Nov 22, 2013|Mongrel Media|Not Rated|$252,344|30,886
Drama|2014|117|A Matter of Faith|Oct 17, 2014|Five & Two Pictures|PG|$246,969|30,228
Drama|2014|118|Diplomatie|Oct 15, 2014|Zeitgeist|Not Rated|$220,000|26,927
Drama|2014|119|Pozitia copiului|Feb 19, 2014|Zeitgeist|Not Rated|$218,224|26,710
Drama|2014|120|Rob the Mob|Mar 21, 2014|Alchemy|R|$206,909|25,325
Drama|2014|121|Adieu au langage|Oct 29, 2014|Kino Lorber|Not Rated|$192,750|23,592
Drama|2014|122|Avis de mistral|May 9, 2014|Mongrel Media|Not Rated|$191,839|23,480
Drama|2014|123|Vi ar bast!|May 30, 2014|Magnolia Pictures|Not Rated|$180,590|22,104
Drama|2014|124|The Last of Robin Hood|Aug 29, 2014|Samuel Goldwyn Films|R|$171,138|20,947
Drama|2014|125|God’s Pocket|May 9, 2014|IFC Films|R|$166,457|20,374
Drama|2014|126|Oh Boy|Jun 9, 2014|Music Box Films|Not Rated|$150,275|18,393
Drama|2014|127|From the Rough|Apr 23, 2014|Freestyle Releasing|PG|$150,000|18,359
Drama|2014|128|Out of the Furnace|Dec 4, 2013|Relativity|R|$143,313|17,541
Drama|2014|129|Leviafan|Dec 25, 2014|Sony Pictures Cla…|R|$140,361|17,180
Drama|2014|130|The Congress|Aug 29, 2014|Drafthouse Films|Not Rated|$137,815|16,868
Drama|2014|131|Redwood Highway|Apr 18, 2014|Monterey Media|PG-13|$134,049|16,407
Drama|2014|132|Le metis de Dieu|Jan 3, 2014|Film Movement|Not Rated|$133,672|16,361
Drama|2014|133|Raja Natwarlal|Aug 29, 2014|UTV Communications|Not Rated|$131,105|16,047
Drama|2014|134|Pour une femme|May 2, 2014|Film Movement|Not Rated|$122,764|15,026
Drama|2014|135|Libertador|Oct 3, 2014|Cohen Media Group|R|$113,067|13,839
Drama|2014|136|Deux jours, une nuit|Dec 24, 2014|Sundance Selects|PG-13|$110,572|13,533
Drama|2014|137|Coherence|Jun 20, 2014|Oscilloscope Pict…|Not Rated|$102,617|12,560
Drama|2014|138|Huang jin shi dai|Oct 17, 2014|China Lion Film D…|Not Rated|$99,872|12,224
Drama|2014|139|Jeune & Jolie|Apr 25, 2014|IFC Films|Not Rated|$99,118|12,131
Drama|2014|140|Hoje Eu Quero Voltar Sozinho|Nov 7, 2014|Strand|Not Rated|$98,408|12,045
Drama|2014|141|Gukjesijang|Dec 25, 2014|CJ Entertainment|Not Rated|$96,841|11,853
Drama|2014|142|Unsere Mutter, unsere Vater|Jan 15, 2014|Music Box Films|Not Rated|$91,595|11,211
Drama|2014|143|One Chance|Oct 10, 2014|Weinstein Co.|PG-13|$90,592|11,088
Drama|2014|144|Hiroshima Mon Amour|Oct 17, 2014|Rialto Pictures|Not Rated|$88,300|10,807
Drama|2014|145|Breathe In|Mar 28, 2014|Cohen Media Group|R|$88,100|10,783
Drama|2014|146|La migiliore offerta|Jan 3, 2014|IFC Films|R|$86,124|10,541
Drama|2014|147|Fort McCoy|Aug 15, 2014|Monterey Media|R|$78,948|9,663
Drama|2014|148|Le temps de l'aventure|Mar 21, 2014|Distrib Films|Not Rated|$75,531|9,244
Drama|2014|149|Zero Motivation|Dec 3, 2014|Zeitgeist|Not Rated|$74,892|9,166
Drama|2014|150|The Broken Circle Breakdown|Nov 1, 2013|TriBeca Films|Not Rated|$73,338|8,976
Drama|2014|151|Je t'aime, je t'aime|Feb 14, 2014|The Film Desk|Not Rated|$67,503|8,262
Drama|2014|152|A nagy füzet|Aug 29, 2014|Sony Pictures Cla…|R|$66,235|8,107
Drama|2014|153|La jalousie|Aug 13, 2014|Distrib Films|Not Rated|$63,946|7,826
Drama|2014|154|Dom over dod man|Jun 20, 2014|Music Box Films|Not Rated|$62,506|7,650
Drama|2014|155|Siddharth|Jun 27, 2014|Zeitgeist|Not Rated|$60,537|7,409
Drama|2014|156|Frontera|Sep 5, 2014|Magnolia Pictures|PG-13|$59,696|7,306
Drama|2014|157|Il conformista|Aug 29, 2014|Kino Lorber|R|$59,656|7,301
Drama|2014|158|The One I Wrote for You|Dec 5, 2014|Abramorama Films|PG|$58,872|7,205
Drama|2014|159|The Rocket|Jan 10, 2014|Kino Lorber|Not Rated|$56,823|6,955
Drama|2014|160|Grzeli nateli dgeebi|Jan 10, 2014|Big World Pictures|Not Rated|$56,092|6,865
Drama|2014|161|Rudderless|Oct 17, 2014|Samuel Goldwyn Films|R|$56,001|6,854
Drama|2014|162|Starred Up|Aug 27, 2014|TriBeca Films|Not Rated|$54,915|6,721
Drama|2014|163|Ilo Ilo|Apr 4, 2014|Film Movement|Not Rated|$54,071|6,618
Drama|2014|164|Avant l'hiver|Mar 7, 2014|Mongrel Media|Not Rated|$53,970|6,605
Drama|2014|165|At Middleton|Jan 31, 2014|Anchor Bay Entert…|R|$53,837|6,589
Drama|2014|166|Half of a Yellow Sun|May 16, 2014|Monterey Media|R|$53,645|6,566
Drama|2014|167|Tusen ganger god natt|Oct 24, 2014|Film Movement|Not Rated|$53,025|6,490
Drama|2014|168|Low Down|Oct 24, 2014|Oscilloscope Pict…|R|$52,337|6,405
Drama|2014|169|Hellion|Jun 13, 2014|IFC Films|R|$51,748|6,333
Drama|2014|170|Hateship Loveship|Apr 11, 2014|IFC Films|R|$51,610|6,317
Drama|2014|171|Tian zhu ding|Oct 4, 2013|Kino Lorber|Not Rated|$50,193|6,143
Drama|2014|172|A Master Builder|Jul 23, 2014|Abramorama Films|Not Rated|$46,874|5,737
Drama|2014|173|Alphaville, une étrange ave…|Feb 7, 2014|Rialto Pictures|Not Rated|$43,729|5,352
Drama|2014|174|Water & Power|May 2, 2014|North/South Pictures|Not Rated|$42,557|5,208
Drama|2014|175|Blood Ties|Mar 21, 2014|Roadside Attractions|R|$42,472|5,198
Drama|2014|176|Interior. Leather Bar.|Jan 2, 2014|Strand|Not Rated|$40,862|5,001
Drama|2014|177|Decoding Annie Parker|May 2, 2014|Entertainment One|R|$39,850|4,877
Drama|2014|178|Zwei Leben|Feb 28, 2014|IFC Films|Not Rated|$39,673|4,855
Drama|2014|179|Child of God|Aug 1, 2014|Well Go USA|R|$37,949|4,644
Drama|2014|180|Beneath the Harvest Sky|Apr 25, 2014|TriBeca Films|Not Rated|$34,768|4,255
Drama|2014|181|White Bird in a Blizzard|Oct 24, 2014|Magnolia Pictures|R|$33,821|4,139
Drama|2014|182|It Felt Like Love|Mar 21, 2014|Variance Films|Not Rated|$33,817|4,139
Drama|2014|183|Abus de faiblesse|Aug 22, 2014|Strand|Not Rated|$31,557|3,862
Drama|2014|184|A Long Way Off|May 6, 2014|Moving Visions En…|PG|$28,951|3,543
Drama|2014|185|Parde|Jul 9, 2014|Variance Films|Not Rated|$28,098|3,439
Drama|2014|186|Fanny|Dec 20, 2013|Mongrel Media|Not Rated|$27,803|3,403
Drama|2014|187|Lilting|Sep 26, 2014|Strand|Not Rated|$26,699|3,267
Drama|2014|188|Horici ker|Jun 11, 2014||Not Rated|$26,105|3,195
Drama|2014|189|Marius|Dec 13, 2013|Mongrel Media|Not Rated|$25,728|3,149
Drama|2014|190|L'amour est un crime parfait|Oct 17, 2014|Mongrel Media|Not Rated|$25,475|3,118
Drama|2014|191|Bird People|Sep 12, 2014|IFC Films|Not Rated|$25,209|3,085
Drama|2014|192|Jimmy P.|Feb 7, 2014|Mongrel Media|Not Rated|$24,791|3,034
Drama|2014|193|After|Aug 8, 2014|Paladin|R|$24,545|3,004
Drama|2014|194|La Vie d'Adèle – Chapitres …|Oct 11, 2013|Mongrel Media|NC-17|$23,721|2,903
Drama|2014|195|Memphis|Sep 5, 2014|Kino Lorber|Not Rated|$21,232|2,598
Drama|2014|196|Test|Jun 6, 2014|Variance Films|Not Rated|$18,823|2,303
Drama|2014|197|Stand Clear of the Closing …|May 23, 2014|Oscilloscope Pict…|Not Rated|$17,282|2,115
Drama|2014|198|Au bonheur des ogres|Feb 21, 2014|Mongrel Media|Not Rated|$17,221|2,107
Drama|2014|199|Accident|Apr 17, 1967|Cinema V|Not Rated|$17,161|2,100
Drama|2014|200|Offret|Nov 7, 2014|Kino Lorber|Not Rated|$16,503|2,019
Drama|2014|201|Les chevaux de Dieu|May 14, 2014|Kino Lorber|Not Rated|$14,817|1,813
Drama|2014|202|Conte d'hiver|Dec 19, 2014|Big World Pictures|Not Rated|$14,810|1,812
Drama|2014|203|Heartbeat|Nov 21, 2014|Mongrel Media|Not Rated|$14,705|1,799
Drama|2014|204|Exhibition|Jun 20, 2014|Kino Lorber|Not Rated|$14,157|1,732
Drama|2014|205|As It Is in Heaven|Jul 11, 2014|Cinema Purgatorio|Not Rated|$13,486|1,650
Drama|2014|206|A Long Way Down|Jul 11, 2014|Magnolia Pictures|R|$13,347|1,633
Drama|2014|207|Nightlights|Aug 15, 2014|Indican Pictures|Not Rated|$12,848|1,572
Drama|2014|208|Coming Up Roses|Nov 9, 2012|Dada Films|Not Rated|$12,835|1,570
Drama|2014|209|Bhopal: A Prayer for Rain|Nov 7, 2014|Revolver Entertai…|Not Rated|$12,111|1,482
Drama|2014|210|Run & Jump|Jan 24, 2014|Sundance Selects|Not Rated|$11,805|1,444
Drama|2014|211|Emoticon|May 30, 2014|Indican Pictures|Not Rated|$11,761|1,439
Drama|2014|212|The Selfish Giant|Dec 20, 2013|IFC Films|Not Rated|$11,117|1,360
Drama|2014|213|Camp X-Ray|Oct 17, 2014|IFC Films|R|$9,837|1,204
Drama|2014|214|Goodbye to All That|Dec 17, 2014|IFC Films|Not Rated|$9,000|1,101
Drama|2014|215|Before I Disappear|Nov 28, 2014|IFC Films|Not Rated|$8,251|1,009
Drama|2014|216|Las horas muertas|Jul 11, 2014|Strand|Not Rated|$7,879|964
Drama|2014|217|Archipelago|Jun 27, 2014|Kino Lorber|Not Rated|$7,791|953
Drama|2014|218|The Historian|Nov 7, 2014||Not Rated|$7,087|867
Drama|2014|219|Le jour se leve|Jul 29, 1940||Not Rated|$6,982|854
Drama|2014|220|Camille Claudel: 1915|Oct 16, 2013|Kino Lorber|Not Rated|$6,941|849
Drama|2014|221|No God, No Master|Mar 28, 2014|Monterey Media|PG-13|$6,796|831
Drama|2014|222|La mariée était en noir|Jun 25, 1968|Lopert Pictures C…|Not Rated|$5,868|718
Drama|2014|223|La petite chambre|Sep 26, 2014|Cinema Libre|Not Rated|$5,816|711
Drama|2014|224|The Quitter|Sep 12, 2014|Goodface Films|Not Rated|$5,588|683
Drama|2014|225|Kid Cannabis|Apr 18, 2014|Well Go USA|Not Rated|$5,565|681
Drama|2014|226|Short Term 12|Aug 23, 2013|Cinedigm|R|$5,518|675
Drama|2014|227|2 automnes 3 hivers|Jun 6, 2014|Film Movement|Not Rated|$5,030|615
Drama|2014|228|Violette|Nov 29, 2013|Mongrel Media|Not Rated|$4,981|609
Drama|2014|229|Les beaux jours|Oct 25, 2013|Mongrel Media|Not Rated|$4,919|602
Drama|2014|230|Gabrielle|Apr 18, 2014|Entertainment One|R|$4,804|588
Drama|2014|231|Fall|Dec 5, 2014|Mongrel Media|Not Rated|$4,726|578
Drama|2014|232|Unrelated|Jun 27, 2014|Kino Lorber|Not Rated|$4,419|540
Drama|2014|233|Aimer, boire et chanter|Oct 24, 2014|Kino Lorber|Not Rated|$4,406|539
Drama|2014|234|The Truth About Emanuel|Jan 10, 2014|TriBeca Films|Not Rated|$4,404|539
Drama|2014|235|Life of a King|Jan 17, 2014|Alchemy|PG-13|$4,304|526
Drama|2014|236|Dast-Neveshtehaa Nemisoosand|Jun 13, 2014|Kino Lorber|Not Rated|$4,279|523
Drama|2014|237|Nothing But a Man|Nov 9, 2012|APD/Cinema Conser…|Not Rated|$4,177|511
Drama|2014|238|Northern Lights|Sep 20, 2013|Artists Public Do…|Not Rated|$4,162|509
Drama|2014|239|The Word|Mar 14, 2014|Scarlet Sky Produ…|Not Rated|$3,648|446
Drama|2014|240|Hide Your Smiling Faces|Mar 28, 2014|TriBeca Films|Not Rated|$3,576|437
Drama|2014|241|Little Fugitive|Oct 6, 1953||Not Rated|$3,384|414
Drama|2014|242|The Sleepwalker|Nov 21, 2014|IFC Films|Not Rated|$2,636|322
Drama|2014|243|Refuge|Mar 28, 2014|Strand|Not Rated|$2,554|312
Drama|2014|244|Stop the Pounding Heart|Sep 19, 2014|Big World Pictures|Not Rated|$2,363|289
Drama|2014|245|Moebiuseu|Aug 1, 2014|RAM Releasing|R|$2,340|286
Drama|2014|246|Era Uma Vez Eu, Veronica|Aug 29, 2014|Big World Pictures|Not Rated|$2,216|271
Drama|2014|247|The Wait|Jan 31, 2014|Monterey Media|R|$2,109|258
Drama|2014|248|The Right Kind of Wrong|Mar 14, 2014|Magnolia Pictures|R|$2,098|256
Drama|2014|249|Rhymes for Young Ghouls|Oct 24, 2014|Monterey Media|R|$1,776|217
Drama|2014|250|Mr. Pip|Nov 7, 2014|Freestyle Releasing|PG-13|$1,714|209
Drama|2014|251|Summer in February|Jan 17, 2014|TriBeca Films|Not Rated|$1,624|198
Drama|2014|252|Der Turm|Nov 7, 2014|Music Box Films|Not Rated|$1,117|136
Drama|2014|253|Cinemanovels|Jul 3, 2014|Monterey Media|R|$670|82
Drama|2014|254|Grand départ|May 23, 2014|Rialto Pictures|Not Rated|$459|56
Drama|2015|1|American Sniper|Dec 25, 2014|Warner Bros.|R|$347,897,084|41,268,930
Drama|2015|2|Cinderella|Mar 13, 2015|Walt Disney|PG|$201,151,353|23,861,370
Drama|2015|3|Fifty Shades of Grey|Feb 13, 2015|Universal|R|$166,167,230|19,711,415
Drama|2015|4|Straight Outta Compton|Aug 14, 2015|Universal|R|$161,197,785|19,121,920
Drama|2015|5|Creed|Nov 25, 2015|Warner Bros.|PG-13|$99,385,165|11,789,462
Drama|2015|6|War Room|Aug 28, 2015|Sony Pictures|PG|$66,628,024|7,903,680
Drama|2015|7|Black Mass|Sep 18, 2015|Warner Bros.|R|$62,575,678|7,422,974
Drama|2015|8|The Imitation Game|Nov 28, 2014|Weinstein Co.|PG-13|$60,653,053|7,194,905
Drama|2015|9|Unbroken|Dec 25, 2014|Universal|PG-13|$53,371,650|6,331,157
Drama|2015|10|Southpaw|Jul 24, 2015|Weinstein Co.|R|$52,421,953|6,218,499
Drama|2015|11|Selma|Jan 9, 2015|Paramount Pictures|PG-13|$52,076,908|6,177,569
Drama|2015|12|McFarland, USA|Feb 20, 2015|Walt Disney|PG|$44,480,275|5,276,426
Drama|2015|13|The Age of Adaline|Apr 24, 2015|Lionsgate|PG-13|$42,629,776|5,056,912
Drama|2015|14|The Longest Ride|Apr 10, 2015|20th Century Fox|PG-13|$37,446,117|4,442,007
Drama|2015|15|Woman in Gold|Apr 1, 2015|Weinstein Co.|PG-13|$33,307,793|3,951,102
Drama|2015|16|The Big Short|Dec 11, 2015|Paramount Pictures|R|$33,055,481|3,921,172
Drama|2015|17|Paper Towns|Jul 24, 2015|20th Century Fox|PG-13|$32,000,304|3,796,003
Drama|2015|18|Joy|Dec 25, 2015|20th Century Fox|PG-13|$28,310,094|3,358,256
Drama|2015|19|Spotlight|Nov 6, 2015|Open Road|R|$27,108,972|3,215,773
Drama|2015|20|Ricki and the Flash|Aug 7, 2015|Sony Pictures|PG-13|$26,839,498|3,183,808
Drama|2015|21|Black or White|Jan 30, 2015|Relativity|PG-13|$21,571,189|2,558,859
Drama|2015|22|Aloha|May 29, 2015|Sony Pictures|PG-13|$21,052,030|2,497,275
Drama|2015|23|Brooklyn|Nov 4, 2015|Fox Searchlight|PG-13|$19,563,995|2,320,759
Drama|2015|24|Still Alice|Jan 16, 2015|Sony Pictures Cla…|PG-13|$18,656,400|2,213,096
Drama|2015|25|Wild|Dec 3, 2014|Fox Searchlight|R|$18,137,709|2,151,567
Drama|2015|26|Steve Jobs|Oct 9, 2015|Universal|R|$17,766,658|2,107,551
Drama|2015|27|Mr. Holmes|Jul 17, 2015|Miramax/Roadside …|PG|$17,737,646|2,104,109
Drama|2015|28|Concussion|Dec 25, 2015|Sony Pictures|PG-13|$17,420,369|2,066,473
Drama|2015|29|Woodlawn|Oct 16, 2015|Pure Flix Enterta…|PG|$14,380,599|1,705,883
Drama|2015|30|Do You Believe?|Mar 20, 2015|Pure Flix Enterta…|PG-13|$12,985,600|1,540,403
Drama|2015|31|Love & Mercy|Jun 5, 2015|Roadside Attractions|PG-13|$12,551,031|1,488,853
Drama|2015|32|Far from the Madding Crowd|May 1, 2015|Fox Searchlight|PG-13|$12,236,500|1,451,542
Drama|2015|33|The 33|Nov 13, 2015|Warner Bros.|PG-13|$12,049,242|1,429,328
Drama|2015|34|The Theory of Everything|Nov 7, 2014|Focus Features|PG-13|$11,121,187|1,319,239
Drama|2015|35|The Walk|Sep 30, 2015|Sony Pictures|PG|$10,161,183|1,205,360
Drama|2015|36|Exodus: Gods and Kings|Dec 12, 2014|20th Century Fox|PG-13|$9,287,173|1,101,681
Drama|2015|37|Whiplash|Oct 10, 2014|Sony Pictures Cla…|R|$7,190,389|852,952
Drama|2015|38|Trumbo|Nov 6, 2015|Bleecker Street|R|$7,015,228|832,174
Drama|2015|39|Our Brand is Crisis|Oct 30, 2015|Warner Bros.|R|$7,002,261|830,635
Drama|2015|40|Me and Earl and the Dying Girl|Jun 12, 2015|Fox Searchlight|PG-13|$6,758,416|801,710
Drama|2015|41|Inherent Vice|Dec 12, 2014|Warner Bros.|R|$6,647,997|788,611
Drama|2015|42|Little Boy|Apr 24, 2015|Open Road|PG-13|$6,485,961|769,390
Drama|2015|43|The Gambler|Dec 10, 2014|Paramount Pictures|R|$6,074,726|720,608
Drama|2015|44|The Danish Girl|Nov 27, 2015|Focus Features|R|$6,050,349|717,716
Drama|2015|45|Bajirao Mastani|Dec 18, 2015|Eros Entertainment|Not Rated|$5,848,971|693,828
Drama|2015|46|A Most Violent Year|Dec 31, 2014|A24|R|$5,463,088|648,053
Drama|2015|47|Carol|Nov 20, 2015|Weinstein Co.|R|$4,982,475|591,040
Drama|2015|48|Room|Oct 16, 2015|A24|R|$4,976,972|590,388
Drama|2015|49|90 Minutes in Heaven|Sep 11, 2015|Samuel Goldwyn Films|PG-13|$4,816,142|571,309
Drama|2015|50|True Story|Apr 17, 2015|Fox Searchlight|R|$4,719,695|559,869
Drama|2015|51|Suffragette|Oct 23, 2015|Focus Features|PG-13|$4,668,603|553,808
